DiaperBankName,PartnerAgencyType,State,GettingDiapers,UniqueID,SurveyVersion,NDBN_MemberID,NumDiapers,NumKidsDiapers,AccessDB,CensusRegion,CensusDivision,Language,AdultAge,Race_PreferNoShare,Race_AIAN,Race_Asian,Race_BlackAA,Race_Hispanic,Race_NativeHawaiianPI,Race_White,Race_MENA,Race_Multiracial,Gender,DiaperRashCreamSpending,Ad1CurrentWork,Ad1LookingWork,Ad1WorkHrsWk,Ad1_30hrsSameJob,Ad1_Less30hrsSameJob,Ad1_MultiJobs,Ad1_HealthIns,Ad1_WorkPreC19,Ad1_30hrsSameJobC19,Ad1_Less30hrsSameJobC19,Ad1_MultiJobsC19,Ad1_HealthInsC19,Ad1_HrsPreC19,Ad1_DiffHrsC19,Ad1_School,Ad1_EduType,Ad1_GradYear,NumAdults,Ad2CurrentWork,Ad2LookingWork,Ad2_30hrsSameJob,Ad2_Less30hrsSameJob,Ad2_MultiJobs,Ad2_HealthIns,Ad2_WorkPreC19,Ad2WorkHrsWk,Ad2_DiffHrsC19,Ad2_HrsPreC19,Ad2_30hrsSameJobC19,Ad2_Less30hrsSameJobC19,Ad2_MultiJobsC19,Ad2_HealthInsC19,Ad2_School,Ad2_EduType,Ad2_GradYear,TeensWork,TeensIncome,MinWalk,MinPublicTransport,MoneyPublicTransport,MilesSelfDrive,MilesFriendDrive,MoneyFriendDrive,NoCostFriendDrive,MinRideShare,MoneyRideShare,DB_Transport,MinWait,MonthsGettingDiapers_raw,FreqDBpastYr,MoreMonthsUseDB,CH1TimesRashBefore,CH1rashMeds_before,CH1rashPeds_before,CH1rashUrgent_before,CH1rashER_before,CH1rashHosp_before,CH1rashOtherService_before,CH1rashOtherServiceDescribe_before,CH1HaveRashBefore,CH1HaveRashAfter,CH1TimesRashAfter,CH1rashMeds_after,CH1rashPeds_after,CH1rashUrgent_after,CH1rashER_after,CH1rashHosp_after,CH1rashOtherService_after,CH1rashOtherServiceDescribe_after,CH1HaveSevRashBefore,CH1TimesSevRashBefore,SevRashCreamsMeds_before,CH1SevRashPeds_before,CH1SevRashUrgent_before,CH1SevRashER_before,CH1SevRashHosp_before,CH1SevRashOtherService_before,CH1SevRashOtherServiceDescribe_before,CH1HaveSevRashAfter,CH1TimesSevRashAfter,CH1SevRashCreamsMeds_after,CH1SevRashPeds_after,CH1SevRashUrgent_after,CH1SevRashER_after,CH1SevRashHosp_after,CH1SevRashOtherService_after,CH1SevRashOtherServiceDescribe_after,CH1HaveUTIBefore,CH1TimesUTIBefore,CH1HaveUTIAfter,CH1TimesUTIAfter,CH1utiOTC_before,CH1utiRx_before,CH1utiDocSample_before,CH1utiPeds_before,CH1utiUrgent_before,CH1utiER_before,CH1utiHosp_before,CH1utiOtherService_before,CH1utiOtherServiceDescribe_before,CH1utiOTC_after,CH1utiRx_after,CH1utiDocSample_after,CH1utiPeds_after,CH1utiUrgent_after,CH1utiER_after,CH1utiHosp_after,CH1utiOtherService_after,CH1utiOtherServiceDescribe_after,CH2TimesRashBefore,CH2rashCreamsMeds_before,CH2rashPeds_before,CH2rashUrgent_before,CH2rashER_before,CH2rashHosp_before,CH2rashOtherService_before,CH2rashOtherServiceDescribe_before,CH2HaveRashBefore,CH2HaveRashAfter,CH2TimesRashAfter,CH2rashCreamsMeds_after,CH2rashPeds_after,CH2rashUrgent_after,CH2rashER_after,CH2rashHosp_after,CH2rashOtherService_after,CH2rashOtherServiceDescribe_after,CH2TimesSevRashBefore,CH2SevRashCreamsMeds_before,CH2SevRashPeds_before,CH2SevRashUrgent_before,CH2SevRashER_before,CH2SevRashHosp_before,CH2SevRashOtherService_before,CH2SevRashOtherServiceDescribe_before,CH1EverRash,CH1EverSevRash,CH1EverUTI,CH2EverRash,CH2EverSevRash,CH2EverUTI,HealthcareSpending,CH2HaveSevRashBefore,CH2HaveSevRashAfter,CH2TimesSevRashAfter,CH2SevRashCreamsMeds_after,CH2SevRashPeds_after,CH2SevRashUrgent_after,CH2SevRashER_after,CH2SevRashHosp_after,CH2SevRashOtherService_after,CH2SevRashOtherServiceDescribe_after,CH2TimesUTIBefore,CH2utiOTC_before,CH2utiRx_before,CH2utiDocSample_before,CH2utiPeds_before,CH2utiUrgent_before,CH2utiER_before,CH2utiHosp_before,CH2utiOtherService_before,CH2utiOtherServiceDescribe_before,CH2HaveUTIBefore,CH2HaveUTIAfter,CH2TimesUTIAfter,CH2utiOTC_after,CH2utiRx_after,CH2utiDocSample_after,CH2utiPeds_after,CH2utiUrgent_after,CH2utiER_after,CH2utiHosp_after,CH2utiOtherService_after,CH2utiOtherServiceDescribe_after,CH1Insurance_C,CH1_EmployerInsurance_C,CH1_BoughtInsurance_C,CH1_Medicaid_C,CH1_Tricare_C,CH1_IHS_C,CH1_OtherInsurance_C,CH1_OtherInsuranceSpecify_C,CH2Insurance,CH2_EmployerInsurance,CH2_BoughtInsurance,CH2_Medicaid,CH2_Tricare,CH2_IHS,CH2_OtherInsurance,CH2_OtherInsuranceSpecify,AnyCareforCHILD1_C,CH1ChildCareDays,CH1_EarlyHeadStart,CH1_ChildCareCenter,CH1_FamilyChildCareHome,CH1_Preschool,CH1_FamFriendCare,CH1ChildCare_DiapersRequired_C,NoChildCare,CH1WhenNoDiapersChildCare,CH1NotEnoughDiapers_SomethingElse,CH1NotEnoughDiapers_SomethingElseExplain_C,CH1NoChildCare_AdultStaysHome,CH1NoChildCare_OlderChildStaysHome,CH1NoChildCare_AnotherWatcher,CH1NoChildCare_ChildGoesToWork,AdultMissWork,CH1CarePrePandemic,WhyChildCare_AdultWork,WhyChildCare_AdultEdu,WhyChildCare_GoodForChild,WhyChildCare_JobSeeking,WhyChildCare_BreakForParents,WhyChildCare_AdultMedicalVisits,WhyChildCare_Errands,WhyChildCare_OtherReason,WhyChildCare_OtherDescribe,CouldNotUseChildCare_C,CouldNotUseChildCare_Days_C,AdultMissWork_Days,SelfCutBack,SelfCutBack_Hours,AdultCutBack,AdultCutBack_Hours,CH2CarePrePandemic,CH2ChildCareDays,AnyCareforCHILD2_C,CH2_EarlyHeadStart,CH2_ChildCareCenter,CH2_FamilyChildCareHome,CH2_Preschool,CH2_FamFriendCare,CH2NotEnoughDiapers_WillNotTake,CH2NotEnoughDiapers_GivenSome,CH2NotEnoughDiapers_LoanedSome,CH2NotEnoughDiapers_HasNotHappened,CH2NotEnoughDiapers_SomethingElseExplain,CH2ChildCare_DiapersRequired_C,CH2NoChildCare_AdultStaysHome,CH2NoChildCare_OlderChildStaysHome,CH2NoChildCare_AnotherWatcher,CH2NoChildCare_ChildGoesToWork,Income_2020,Income_2019,Income_2021,Alimony,Alimony_Amt,ChildSupport,ChildSupport_Amt,Disability,Disability_Amt,Pension,Pension_Amt,SocSecurity,SocSecurity_Amt,SSI,SSI_Amt,TANF,TANF_Amt,Unemployment,Unemployment_Amt,WorkersComp,WorkersComp_Amt,WIC,WIC_Amt,SNAP,SNAP_Amt,OtherBenefit,OtherBenefit_Name,OtherBenefit_Amt,C19IncomeSupplements,StimPayment_20,StimPayment_21,ChildTaxCredit,LivesCA,CalWorksVoucher,mother,father,foster_parent,stepmother,stepfather,grandmother,GreatGrandmother,grandfather,GreatGrandfather,aunt,GreatAunt,uncle,GreatUncle,cousin,roommate,oldersibling,caregiverpartner,NumChildren,CH1AgeInMonths,CH1DiapersDay,CH1Preterm,CH2AgeInMonths,CH2DiapersDay,CH2Preterm,CH3AgeInMonths,CH3DiapersDay,CH3Preterm,CH4AgeInMonths,CH4DiapersDay,CH4Preterm,CH5AgeInMonths,CH5DiapersDay,CH5Preterm,CH6AgeInMonths,CH6DiapersDay,CH6Preterm,CH7DiapersDay,CH7Preterm,CH7AgeInMonths,CH8DiapersDay,CH8Preterm,CH8AgeInMonths
Helping Mamas,WIC,99,1,2857,5,15059,25,1,2,3,5,1,,,,,1,,,,,,1,0,1,,30,1,2,2,2,2,,,,,,,2,,,2,2,1,,,,,2,,,,,,,,2,,,2,,,,,,,,,,,,,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,25,9,,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,3869,5,15059,25,1,,3,5,1,31,,,,1,,,,,,1,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,5,1,,,,,,,1,1,4,,,,,,,,1,5,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,,,,,2,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,99,,2,,,,,,,,,,,,,,,,1,2,3,,,,,,,,,,,,,,,,,,,1,1000,,,,,,1,1500,800,2,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,6,,20.00,6,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,5362,5,15059,50,2,,3,5,1,,,,,,1,,,,,2,0,1,,15,2,1,2,2,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,99,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,99,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,11,2,16.00,10,2,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,896,5,15059,50,2,2,3,5,1,24,,,,1,,,,,,1,0,1,,16,2,1,2,2,1,1,2,2,2,35,1,1,3,2023,3,1,,1,2,2,1,1,40,3,40,1,2,2,1,2,,,2,,,,,25,,,,,,3,2,1,1,24,1,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,2,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,1,4800,,,,1,,1400,2,2,,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,17,6,1,17.00,10,1,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,1220,5,15059,50,2,2,3,5,1,33,,,,1,,,,,,1,0,2,2,,,,,,1,1,2,2,1,40,,1,3,2023,2,1,,1,2,2,1,2,40,,,,,,,2,,,2,,,,,28,,,,,,3,,2,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,2,,,,,,,,2,,,,,,,,,2,1,,,,,,,,,2,,,2,,2,,1,5,1,,,,,1,1,,,,,1,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,4000,,,,1,1800,1400,1,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,8,2,33.00,4,2,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,5317,5,15059,75,3,,3,5,1,31,,,,1,,,,,,1,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,2,,,,,,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,5,2,78.00,1,2,91,1,2,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,5394,5,15059,75,3,,3,5,1,31,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,5,2,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,1225,5,15059,50,2,2,3,5,1,40,,,,,,,1,,,1,312,2,2,,,,,,2,,,,,,,2,,,2,1,,1,2,2,1,1,100,3,100,1,2,2,1,2,,,2,,,,,40,,,,,,3,20,1,1,,3,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,1,,,,,,1,2,,,,,,,,,,,,,,,,,1,2,2,1,2,2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,1,,,,,,,2,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,10,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1200,1400,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,51,1,2,71.00,6,2,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,1287,5,15059,25,1,2,3,5,1,32,,,,1,,,,,,1,0,2,2,,,,,,1,1,2,2,2,40,2,1,3,2023,2,1,,1,2,2,2,1,36,2,50,1,2,2,2,2,,,2,,,,,,,,,,,4,10,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1200,,,,1,1200,1400,1,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,7,2,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,4551,5,15059,75,3,1,3,5,1,32,,,,1,,,,,,1,0,1,,30,1,2,2,2,1,1,2,2,2,40,1,2,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,1,1,2,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,2,,,,,,,,2,,,,,,,,,2,,,,,,,,,,2,,,2,,,,1,,2,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,1,300,1,1019,,,,1,1200,1400,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,15,2,48.00,5,2,48,5,2,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,5318,5,15059,75,3,2,3,5,1,43,,,,1,,,,,,2,0,1,,84,1,1,1,1,1,1,2,1,1,84,3,2,,,1,,,,,,,,,,,,,,,,,,2,,,,,116,,,,,,3,20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,2,,,,,,,,9,,,,,,,,,3,,,,,,,,,,2,,,2,,2,,3,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,6,2,42.00,5,2,70,2,2,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,49,5,15059,25,1,1,3,5,1,39,,,,1,,,,,,1,0,1,,35,1,2,1,2,2,,,,,,,2,,,2,1,,2,1,2,2,1,20,1,25,2,1,2,2,1,4,2024,2,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,2,2,2,,,1,3000,,,,,,,,,,,,,,,,,,,,,,1,1200,1200,1,2,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,12,,2,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,239,5,15059,75,3,2,3,5,1,30,,,,,,,1,,,1,0,2,2,,,,,,2,,,,,,,2,,,2,1,,1,2,2,1,1,60,3,60,1,2,2,1,2,,,2,,,,,30,,,,,,3,20,1,1,,5,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,2,,,,,,,,,,,,,,,,,1,2,2,1,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1200,1400,2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,6,2,44.00,4,2,53,2,2,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,4297,5,15059,25,1,,3,5,1,,,,,1,,,,,,1,0,1,,40,1,2,2,2,2,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,1,1190,,,,1,1200,1400,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,10,2,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,3387,5,15059,25,1,1,3,5,1,33,,,,1,,,,,,1,0,2,1,,,,,,2,,,,,,,2,,,5,2,2,,,,,2,,,,,,,,2,,,2,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,3,10,2,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,5527,5,15059,25,1,2,3,5,1,,,,,1,,,,,,1,0,2,2,,,,,,1,1,2,2,2,42,1,2,,,2,,,,,,,,,,,,,,,,,,2,,,,,15,,,,,,3,20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,1,,,,,,,,,99,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2280,,,,2,,,2,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,8,2,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,2934,5,15059,25,1,1,3,5,1,25,,,,1,,,,,,1,0,1,,40,1,2,2,1,1,1,2,2,1,40,3,2,,,2,2,2,,,,,2,,,,,,,,2,,,2,,,,,,,,,,,,,1,1,,1,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,1,5,,,,,1,2,9,,,,,,,,2,3,1,,,,,,,,,2,,,2,,2,,99,,99,,,,,,,,,,,,,,,,6,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,34,10,2,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,1093,5,15059,50,2,2,3,5,1,,,,,1,,,,,,1,0,1,,40,1,2,1,2,1,2,1,2,2,24,,2,,,2,1,,1,2,2,1,1,30,3,30,1,2,2,1,2,,,2,,15,,,,,,,,,1,20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,1,5,,,1,,,1,9,4,,,,,,,,3,,,1,,,,,,,2,,,2,,2,,2,5,1,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,6,2,68.00,4,2,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,106,5,15059,25,1,1,3,5,1,43,,,,1,,,,,,1,0,2,2,,,,,,1,1,2,2,1,40,,2,,,2,1,,,,,,2,,,,,,,,1,4,2023,2,,,,,,,,,,,,,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,500,,,,1,1400,1200,1,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,10,2,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,107,5,15059,25,1,1,3,5,1,43,,,,1,,,,,,1,0,2,2,,,,,,1,1,2,2,1,40,,2,,,2,1,,,,,,2,,,,,,,,1,4,2023,2,,,,,,,,,,,,,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,10,2,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,3553,5,15059,25,1,2,3,5,1,63,,,,1,,,,,,1,0,1,,35,1,2,2,2,1,1,2,2,2,35,3,2,,,2,2,2,,,,,1,,,35,1,2,2,2,2,,,2,,,,,20,,,,,,3,10,1,1,,1,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,care source,,,,,,,,,1,5,,1,,,,1,9,4,,,,,,,,3,1,,,,,,,,,2,,,2,,2,,99,,99,,,,,,,,,,,,,,,,4,4,3,,,,,,,,,,,,,1,1860,,,,,1,600,,,,,,1,1200,1400,1,2,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,24,4,2,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,5361,5,15059,25,1,2,3,5,1,26,,,,,,,,,1,1,0,1,,40,1,2,2,1,1,,,,,40,3,2,,,1,,,,,,,,,,,,,,,,,,2,,,,,20,,,,,,3,10,1,1,,1,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,ANTHEM,,,,,,,,,2,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,7,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1200,1400,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,10,2,,,,,,,,,,,,,,,,,,,,,
